match_id,competition,season,stage,group,match_date,home_team,away_team,home_score,away_score,stadium,referee
762774,Liga Profesional,2026,torneo-apertura,,2026-01-22,Aldosivi,Defensa y Justicia,0,0,José María Minella,
762776,Liga Profesional,2026,torneo-apertura,,2026-01-22,Banfield,Huracán,1,1,Florencio Solá,
762788,Liga Profesional,2026,torneo-apertura,,2026-01-22,Unión (Santa Fe),Platense,0,0,15 de Abril,
762779,Liga Profesional,2026,torneo-apertura,,2026-01-23,Central Córdoba (Santiago del Estero),Gimnasia (Mendoza),0,1,'Estadio Único Madre de Ciudades,
762783,Liga Profesional,2026,torneo-apertura,,2026-01-23,Instituto (Córdoba),Vélez Sarsfield,0,1,Monumental Presidente Perón,
762785,Liga Profesional,2026,torneo-apertura,,2026-01-23,San Lorenzo,Lanús,2,3,Estadio Pedro Bidegain,
762781,Liga Profesional,2026,torneo-apertura,,2026-01-23,Independiente,Estudiantes de La Plata,1,1,Estadio Libertadores de América,
762782,Liga Profesional,2026,torneo-apertura,,2026-01-24,Independiente Rivadavia,Atlético Tucumán,2,1,Bautista Gargantini,
762786,Liga Profesional,2026,torneo-apertura,,2026-01-24,Talleres (Córdoba),Newell's Old Boys,2,1,Mario Alberto Kempes,
762777,Liga Profesional,2026,torneo-apertura,,2026-01-24,Barracas Central,River Plate,0,1,Estadio Claudio Chiqui Tapia,
762780,Liga Profesional,2026,torneo-apertura,,2026-01-24,Gimnasia La Plata,Racing Club,2,1,Juan Carmelo Zerillo (El Bosque),
762784,Liga Profesional,2026,torneo-apertura,,2026-01-25,Rosario Central,Belgrano (Córdoba),1,2,Gigante de Arroyito,
762778,Liga Profesional,2026,torneo-apertura,,2026-01-25,Boca Juniors,Deportivo Riestra,1,0,Alberto José Armando (La Bombonera),
762775,Liga Profesional,2026,torneo-apertura,,2026-01-26,Argentinos Juniors,Sarmiento (Junín),1,0,Diego Armando Maradona,
762787,Liga Profesional,2026,torneo-apertura,,2026-01-26,Tigre,Estudiantes de Río Cuarto,2,0,Monumental de Victoria (José Dellagiovanna),
762799,Liga Profesional,2026,torneo-apertura,,2026-01-26,Platense,Instituto (Córdoba),2,1,Ciudad de Vicente López,
762802,Liga Profesional,2026,torneo-apertura,,2026-01-27,Vélez Sarsfield,Talleres (Córdoba),2,1,José Amalfitani,
762795,Liga Profesional,2026,torneo-apertura,,2026-01-27,Gimnasia (Mendoza),San Lorenzo,0,1,Estadio Víctor Antonio Legrotaglie,
762796,Liga Profesional,2026,torneo-apertura,,2026-01-27,Huracán,Independiente Rivadavia,1,2,Estadio Tomás Adolfo Ducó,
762803,Liga Profesional,2026,torneo-apertura,,2026-01-28,Atlético Tucumán,Central Córdoba (Santiago del Estero),0,0,Monumental Presidente José Fierro,
762798,Liga Profesional,2026,torneo-apertura,,2026-01-28,Newell's Old Boys,Independiente,1,1,Marcelo Bielsa,
762789,Liga Profesional,2026,torneo-apertura,,2026-01-28,Aldosivi,Barracas Central,0,0,José María Minella,
762800,Liga Profesional,2026,torneo-apertura,,2026-01-28,Racing Club,Rosario Central,1,2,Presidente Perón (Cilindro de Avellaneda),
762801,Liga Profesional,2026,torneo-apertura,,2026-01-28,River Plate,Gimnasia La Plata,2,0,Estadio Más Monumental,
762794,Liga Profesional,2026,torneo-apertura,,2026-01-29,Estudiantes de La Plata,Boca Juniors,2,1,Estadio Jorge Luis Hirschi,
762792,Liga Profesional,2026,torneo-apertura,,2026-01-29,Deportivo Riestra,Defensa y Justicia,0,1,Guillermo Laza,
762791,Liga Profesional,2026,torneo-apertura,,2026-01-29,Belgrano (Córdoba),Tigre,1,1,El Gigante de Alberdi,
762797,Liga Profesional,2026,torneo-apertura,,2026-01-29,Lanús,Unión (Santa Fe),2,1,Ciudad de Lanús,
762793,Liga Profesional,2026,torneo-apertura,,2026-01-30,Estudiantes de Río Cuarto,Argentinos Juniors,0,0,Ciudad de Río Cuarto Antonio Candini,
762790,Liga Profesional,2026,torneo-apertura,,2026-01-30,Sarmiento (Junín),Banfield,1,0,Eva Perón,
762815,Liga Profesional,2026,torneo-apertura,,2026-01-31,San Lorenzo,Central Córdoba (Santiago del Estero),1,0,Estadio Pedro Bidegain,
762811,Liga Profesional,2026,torneo-apertura,,2026-01-31,Independiente,Vélez Sarsfield,1,1,Estadio Libertadores de América,
762818,Liga Profesional,2026,torneo-apertura,,2026-02-01,Atlético Tucumán,Huracán,1,1,Monumental Presidente José Fierro,
762805,Liga Profesional,2026,torneo-apertura,,2026-02-01,Talleres (Córdoba),Platense,1,2,Mario Alberto Kempes,
762807,Liga Profesional,2026,torneo-apertura,,2026-02-01,Barracas Central,Deportivo Riestra,1,1,Estadio Claudio Chiqui Tapia,
762808,Liga Profesional,2026,torneo-apertura,,2026-02-01,Boca Juniors,Newell's Old Boys,2,0,Alberto José Armando (La Bombonera),
762814,Liga Profesional,2026,torneo-apertura,,2026-02-02,Rosario Central,River Plate,0,0,Gigante de Arroyito,
762810,Liga Profesional,2026,torneo-apertura,,2026-02-02,Gimnasia La Plata,Aldosivi,3,1,Juan Carmelo Zerillo (El Bosque),
762809,Liga Profesional,2026,torneo-apertura,,2026-02-02,Defensa y Justicia,Estudiantes de La Plata,0,0,Norberto Tomaghello,
762817,Liga Profesional,2026,torneo-apertura,,2026-02-02,Tigre,Racing Club,3,1,Monumental de Victoria (José Dellagiovanna),
762804,Liga Profesional,2026,torneo-apertura,,2026-02-03,Argentinos Juniors,Belgrano (Córdoba),0,0,Diego Armando Maradona,
762816,Liga Profesional,2026,torneo-apertura,,2026-02-03,Unión (Santa Fe),Gimnasia (Mendoza),4,0,15 de Abril,
762806,Liga Profesional,2026,torneo-apertura,,2026-02-03,Banfield,Estudiantes de Río Cuarto,2,1,Florencio Solá,
762812,Liga Profesional,2026,torneo-apertura,,2026-02-04,Independiente Rivadavia,Sarmiento (Junín),2,1,Bautista Gargantini,
762813,Liga Profesional,2026,torneo-apertura,,2026-02-04,Instituto (Córdoba),Lanús,2,2,Monumental Presidente Perón,
