player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Gabriel Ávalos,Independiente,425711,10078,PAR,goals,Top scorer,11.0,2.0,1688.0,19.0,1.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Cristian Alberto Tarragona,Unión Santa Fe,723668,10096,ARG,goals,Top scorer,9.0,2.0,1654.0,19.0,2.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Jordy Caicedo,Huracán,766159,10081,ECU,goals,Top scorer,9.0,3.0,1670.0,19.0,3.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Junior Marabel,Sarmiento,883281,202757,PAR,goals,Top scorer,8.0,2.0,1345.0,18.0,4.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
David Romero,Tigre,1233748,89396,ARG,goals,Top scorer,7.0,0.0,798.0,12.0,5.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Fabrizio Sartori,Independiente Rivadavia,1462417,161729,ARG,goals,Top scorer,7.0,0.0,1362.0,18.0,5.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Leandro Díaz,Atlético Tucumán,198056,161727,ARG,goals,Top scorer,7.0,3.0,1255.0,16.0,7.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Marcelo Torres,Gimnasia La Plata,847979,10103,ARG,goals,Top scorer,7.0,3.0,1460.0,19.0,7.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Mauro Méndez,Banfield,1054259,10087,URU,goals,Top scorer,6.0,0.0,1378.0,16.0,9.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Tiziano Perrotta,Banfield,1778729,10087,ARG,goals,Top scorer,6.0,0.0,1006.0,15.0,9.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Florián Monzón,Vélez Sarsfield,1200720,10079,ARG,goals,Top scorer,6.0,1.0,1229.0,16.0,11.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Agustín Módica,Gimnasia de Mendoza,1552554,568727,ARG,goals,Top scorer,5.0,0.0,1031.0,15.0,12.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Dylan Aquino,Lanús,1499651,10082,ARG,goals,Top scorer,5.0,0.0,539.0,14.0,12.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Enzo Copetti,Rosario Central,787284,10084,ARG,goals,Top scorer,5.0,0.0,931.0,18.0,12.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Matías Abaldo,Independiente,1398532,10078,URU,goals,Top scorer,5.0,0.0,1467.0,18.0,12.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Miguel Merentiel,Boca Juniors,826418,10077,URU,goals,Top scorer,5.0,0.0,1003.0,15.0,12.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Rodrigo Auzmendi,San Lorenzo,1477849,10083,ARG,goals,Top scorer,5.0,0.0,832.0,17.0,12.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Sebastián Driussi,River Plate,510698,10076,ARG,goals,Top scorer,5.0,0.0,1041.0,15.0,12.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Ángel Di Maria,Rosario Central,46509,10084,ARG,goals,Top scorer,5.0,1.0,1224.0,16.0,19.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Facundo Colidio,River Plate,949735,10076,ARG,goals,Top scorer,5.0,1.0,1204.0,18.0,19.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Nicolás Fernández,Belgrano,566676,10092,ARG,goals,Top scorer,5.0,1.0,1029.0,20.0,19.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Alex Luna,Instituto,1314218,10090,ARG,goals,Top scorer,5.0,2.0,1377.0,17.0,22.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Alejo Osella,Independiente Rivadavia,1624107,161729,ARG,goals,Top scorer,4.0,0.0,965.0,14.0,23.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Alejo Veliz,Rosario Central,1250658,10084,ARG,goals,Top scorer,4.0,0.0,1130.0,17.0,23.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Francisco González Metilli,Belgrano,748843,10092,ARG,goals,Top scorer,4.0,0.0,629.0,14.0,23.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Ignacio Russo,Tigre,1200023,89396,ARG,goals,Top scorer,4.0,0.0,1386.0,17.0,23.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
José Florentín,Independiente Rivadavia,1129078,161729,PAR,goals,Top scorer,4.0,0.0,1556.0,18.0,23.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Juan Gutiérrez,Defensa y Justicia,1086539,161730,URU,goals,Top scorer,4.0,0.0,1488.0,18.0,23.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Leonel Bucca,Independiente Rivadavia,1201808,161729,ARG,goals,Top scorer,4.0,0.0,331.0,8.0,23.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Lucas Zelarayán,Belgrano,322965,10092,ARM,goals,Top scorer,4.0,0.0,1596.0,19.0,23.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Manuel Lanzini,Vélez Sarsfield,210276,10079,ARG,goals,Top scorer,4.0,0.0,1460.0,19.0,23.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Nicolás Barros Schelotto,Gimnasia La Plata,1521000,10103,ARG,goals,Top scorer,4.0,0.0,1227.0,18.0,23.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Ronaldo Martínez,Talleres de Córdoba,659738,10101,PAR,goals,Top scorer,4.0,0.0,1432.0,19.0,23.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Tomás Molina,Argentinos Juniors,728323,10086,ARG,goals,Top scorer,4.0,0.0,1257.0,16.0,23.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Valentín Dávila,Talleres de Córdoba,1695460,10101,ARG,goals,Top scorer,4.0,0.0,562.0,18.0,23.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Adrián Martínez,Racing Club,882933,10080,ARG,goals,Top scorer,4.0,1.0,1317.0,16.0,36.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Alan Lescano,Argentinos Juniors,1342579,10086,ARG,goals,Top scorer,4.0,1.0,1753.0,21.0,36.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Alexis Cuello,San Lorenzo,989370,10083,ARG,goals,Top scorer,4.0,1.0,1549.0,18.0,36.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Ignacio Ramírez,Newell's Old Boys,727095,10201,URU,goals,Top scorer,4.0,1.0,544.0,12.0,36.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Michael Santos,Central Córdoba (Santiago del Estero),675102,213596,URU,goals,Top scorer,4.0,1.0,1180.0,16.0,36.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Milton Giménez,Boca Juniors,670344,10077,ARG,goals,Top scorer,4.0,1.0,290.0,6.0,36.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Gonzalo Montiel,River Plate,687008,10076,ARG,goals,Top scorer,4.0,2.0,1604.0,18.0,42.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Marcelo Estigarribia,Unión Santa Fe,809766,10096,ARG,goals,Top scorer,4.0,2.0,1302.0,17.0,42.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Adam Bareiro,Boca Juniors,845370,10077,PAR,goals,Top scorer,3.0,0.0,701.0,10.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Adolfo Gaich,Estudiantes de La Plata,957220,10094,ARG,goals,Top scorer,3.0,0.0,340.0,10.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Álex Arce,Independiente Rivadavia,1320444,161729,PAR,goals,Top scorer,3.0,0.0,655.0,12.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Alexis Castro,Estudiantes de La Plata,623986,10094,ARG,goals,Top scorer,3.0,0.0,712.0,16.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Antony Alonso,Deportivo Riestra,1021588,298629,ARG,goals,Top scorer,3.0,0.0,1363.0,18.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Augusto Schott,Talleres de Córdoba,1200762,10101,ARG,goals,Top scorer,3.0,0.0,1532.0,18.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Ayrton Portillo,Defensa y Justicia,1226758,161730,ARG,goals,Top scorer,3.0,0.0,901.0,12.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Brahian Cuello,Unión Santa Fe,889715,10096,ARG,goals,Top scorer,3.0,0.0,935.0,15.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
David Barbona,Defensa y Justicia,609985,161730,ARG,goals,Top scorer,3.0,0.0,440.0,11.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Diego Barrera,Central Córdoba (Santiago del Estero),1435861,213596,ARG,goals,Top scorer,3.0,0.0,1221.0,17.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Fabricio Pérez,Estudiantes de La Plata,1680411,10094,ARG,goals,Top scorer,3.0,0.0,862.0,16.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Giuliano Cerato,Instituto,1098253,10090,ARG,goals,Top scorer,3.0,0.0,1607.0,18.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Hernán López,Argentinos Juniors,1037535,10086,ARG,goals,Top scorer,3.0,0.0,901.0,16.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Juan Quintero,River Plate,207617,10076,COL,goals,Top scorer,3.0,0.0,639.0,15.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Julián Palacios,Unión Santa Fe,1110614,10096,ARG,goals,Top scorer,3.0,0.0,1439.0,18.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Lautaro Gómez,Banfield,1645972,10087,ARG,goals,Top scorer,3.0,0.0,809.0,18.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Marcelino Moreno,Lanús,561737,10082,ARG,goals,Top scorer,3.0,0.0,618.0,9.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Matías Pellegrini,Vélez Sarsfield,954660,10079,ARG,goals,Top scorer,3.0,0.0,883.0,14.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Matías Zaracho,Racing Club,787262,10080,ARG,goals,Top scorer,3.0,0.0,812.0,18.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Santiago Gabriel Montiel,Independiente,1435714,10078,ARG,goals,Top scorer,3.0,0.0,825.0,14.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Tiago Palacios,Estudiantes de La Plata,1231195,10094,URU,goals,Top scorer,3.0,0.0,822.0,14.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Tomás Conechny,Racing Club,688827,10080,ARG,goals,Top scorer,3.0,0.0,959.0,19.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Tomás Galván,River Plate,1256242,10076,ARG,goals,Top scorer,3.0,0.0,1643.0,22.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Rodrigo Insúa,Barracas Central,1134305,213534,ARG,goals,Top scorer,3.0,2.0,1620.0,18.0,67.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Aarón Molinas,Defensa y Justicia,1186693,161730,ARG,goals,Top scorer,3.0,3.0,1348.0,15.0,68.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Agustín Auzmendi,Gimnasia La Plata,856200,10103,ARG,goals,Top scorer,2.0,0.0,937.0,20.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Alan Barrionuevo,Tigre,1041082,89396,ARG,goals,Top scorer,2.0,0.0,1440.0,16.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Alan Velasco,Boca Juniors,1053392,10077,ARG,goals,Top scorer,2.0,0.0,384.0,7.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Alexandro Maidana,Talleres de Córdoba,1736527,10101,PAR,goals,Top scorer,2.0,0.0,723.0,9.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Augusto Lotti,Platense,693593,10089,ITA,goals,Top scorer,2.0,0.0,181.0,8.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Bautista Merlini,Platense,740126,10089,ARG,goals,Top scorer,2.0,0.0,556.0,16.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Carlos Izquierdoz,Lanús,210726,10082,ARG,goals,Top scorer,2.0,0.0,1260.0,14.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Duván Vergara,Racing Club,731802,10080,COL,goals,Top scorer,2.0,0.0,469.0,14.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Elías Pereyra,Barracas Central,957219,213534,ARG,goals,Top scorer,2.0,0.0,560.0,12.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Enzo Martínez,Gimnasia La Plata,951841,10103,URU,goals,Top scorer,2.0,0.0,1495.0,17.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Ezequiel Muñoz,Gimnasia de Mendoza,164029,568727,ARG,goals,Top scorer,2.0,0.0,1295.0,15.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Ezequiel Naya,Central Córdoba (Santiago del Estero),1276035,213596,ARG,goals,Top scorer,2.0,0.0,826.0,14.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Facundo Lencioni,Gimnasia de Mendoza,1520154,568727,ARG,goals,Top scorer,2.0,0.0,1526.0,18.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Fernando Tobio,Barracas Central,115671,213534,ARG,goals,Top scorer,2.0,0.0,1275.0,15.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Francisco Álvarez,Argentinos Juniors,920404,10086,ARG,goals,Top scorer,2.0,0.0,1854.0,20.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Franco Nicola,Atlético Tucumán,1374130,161727,URU,goals,Top scorer,2.0,0.0,1018.0,16.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Franco Torres,Gimnasia La Plata,1276546,10103,ARG,goals,Top scorer,2.0,0.0,587.0,17.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Franco Vázquez,Belgrano,270774,10092,ARG,goals,Top scorer,2.0,0.0,1334.0,20.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Franco Zapiola,Platense,1276036,10089,ARG,goals,Top scorer,2.0,0.0,1080.0,17.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Gastón Ávila,Rosario Central,1130630,10084,ARG,goals,Top scorer,2.0,0.0,1208.0,15.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Gonzalo Martínez,Tigre,585907,89396,ARG,goals,Top scorer,2.0,0.0,391.0,12.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Gonzalo Morales,Barracas Central,1408244,213534,ARG,goals,Top scorer,2.0,0.0,618.0,12.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Gregorio Rodríguez,San Lorenzo,1366607,10083,ARG,goals,Top scorer,2.0,0.0,578.0,14.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Ignacio Fernández,Gimnasia La Plata,229816,10103,ARG,goals,Top scorer,2.0,0.0,1460.0,18.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Iván Morales,Argentinos Juniors,785840,10086,CHI,goals,Top scorer,2.0,0.0,981.0,15.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Joaquín García,Vélez Sarsfield,1200718,10079,ARG,goals,Top scorer,2.0,0.0,1249.0,15.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Juan Bisanz,Huracán,1339423,10081,ARG,goals,Top scorer,2.0,0.0,713.0,16.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Juan Miritello,Defensa y Justicia,1107747,161730,ARG,goals,Top scorer,2.0,0.0,392.0,6.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Julián Fernández,Rosario Central,1338015,10084,ARG,goals,Top scorer,2.0,0.0,814.0,12.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Lautaro Gutierrez,Belgrano,1848229,10092,ARG,goals,Top scorer,2.0,0.0,416.0,14.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Lucas Martínez Quarta,River Plate,638771,10076,ARG,goals,Top scorer,2.0,0.0,1911.0,21.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Luciano Vietto,San Lorenzo,294003,10083,ARG,goals,Top scorer,2.0,0.0,481.0,11.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
