player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Gabriel Ávalos,Independiente,425711,10078,PAR,goals,Top scorer,11.0,2.0,1868.0,21.0,1.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Jordy Caicedo,Huracán,766159,10081,ECU,goals,Top scorer,11.0,3.0,1826.0,21.0,2.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Cristian Alberto Tarragona,Unión Santa Fe,723668,10096,ARG,goals,Top scorer,9.0,2.0,1924.0,22.0,3.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Junior Marabel,Sarmiento,883281,202757,PAR,goals,Top scorer,9.0,3.0,1507.0,20.0,4.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
David Romero,Tigre,1233748,89396,ARG,goals,Top scorer,7.0,0.0,798.0,12.0,5.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Fabrizio Sartori,Independiente Rivadavia,1462417,161729,ARG,goals,Top scorer,7.0,0.0,1486.0,20.0,5.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Agustín Módica,Gimnasia de Mendoza,1552554,568727,ARG,goals,Top scorer,7.0,1.0,1201.0,17.0,7.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Leandro Díaz,Atlético Tucumán,198056,161727,ARG,goals,Top scorer,7.0,3.0,1293.0,17.0,8.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Marcelo Torres,Gimnasia La Plata,847979,10103,ARG,goals,Top scorer,7.0,3.0,1460.0,19.0,8.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Dylan Aquino,Lanús,1499651,10082,ARG,goals,Top scorer,6.0,0.0,668.0,17.0,10.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Ignacio Russo,Tigre,1200023,89396,ARG,goals,Top scorer,6.0,0.0,1648.0,20.0,10.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Mauro Méndez,Banfield,1054259,10087,URU,goals,Top scorer,6.0,0.0,1378.0,16.0,10.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Tiziano Perrotta,Banfield,1778729,10087,ARG,goals,Top scorer,6.0,0.0,1186.0,17.0,10.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Florián Monzón,Vélez Sarsfield,1200720,10079,ARG,goals,Top scorer,6.0,1.0,1229.0,16.0,14.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Michael Santos,Central Córdoba (Santiago del Estero),675102,213596,URU,goals,Top scorer,6.0,1.0,1339.0,18.0,14.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Alex Luna,Instituto,1314218,10090,ARG,goals,Top scorer,6.0,2.0,1552.0,19.0,16.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
